"folder";"image";"j_text";"e_text"
"COMMON";"03066.TM2.png";"リーチデモ
大当りデモ
演出デモ
自動回転
終了
パチプロ風雲録
大海物語";"Reach Demo
Jackpot Demo
Special Effects Demo
Auto Spin
Quit
Pachi-Pro Chronicles
Great Sea Story"
"COMMON";"03067.TM2.png";"ラグーン
プレミアム1
アトランティス
プレミアム2
トレジャー
タイトル
マリンちゃん1
エンディング1
マリンちゃん2
エンディング2
マリンちゃん3
エンディング3
サム1
エンディング4
サム2
エンディング5
エンディング6
通常時
確变時";"Lagoon
Premium 1
Atlantis
Premium 2
Treasure
Title
Marine 1
Ending 1
Marine 2
Ending 2
Marine 3
Ending 3
Sam 1
Ending 4
Sam 2
Ending 5
Ending 6
Normal Mode
Fever Mode"
"COMMON";"03068.TM2.png";"大当り
はずれ";"Jackpot
Miss"
"COMMON";"03070.TM2.png";"オプション";"Options"
"COMMON";"03075.TM2.png";"アトランティス
街角
ラグーン
パチンコ店
トレジャー
ヤシの木
サムビキニ
泡
サムウェット
パラソル
砂浜
お化け
教室
? ? ? ?";"Atlantis
Street Corner
Lagoon
Pachinko Parlor
Treasure
Palm Tree
Sam Bikini
Bubbles
Sam Wetsuit
Beach Umbrella
Sandy Beach
Ghost
Classroom
????"
"COMMON";"03078.TM2.png";"パチプロ風雲録4
バンピートロット
絕体絕命都市2";"Pachi-Pro Chronicles 4
Bumpy Trot
The Desperate City 2: Frozen Memories"
"COMMON";"03079.TM2.png";"再生中";"Now Playing"
"COMMON";"03080.TM2.png";"ノーマル
ノーマル+泡予告
ノーマル+2段階
珊瑚礁+泡予告
珊瑚礁+魚群予告
マッスル珊瑚礁+泡予告
マッスル珊瑚礁+魚群予告
マッスル珊瑚礁+赤魚群予告
黒潮+泡予告
黒潮+魚群予告
ダイビング+泡予告
ダイビング+魚群予告
ダイビング+赤魚群予告
マリンちゃん+泡予告
マリンちゃん+魚群予告";"Normal
Normal + Bubble Teaser
Normal + Two-Stage
Coral Reef + Bubble Teaser
Coral Reef + Fish Swarm Teaser
Muscle Coral Reef + Bubble Teaser
Muscle Coral Reef + Fish Swarm Teaser
Muscle Coral Reef + Red Fish Swarm Teaser
Black Current + Bubble Teaser
Black Current + Fish Swarm Teaser
Diving + Bubble Teaser
Diving + Fish Swarm Teaser
Diving + Red Fish Swarm Teaser
Marine + Bubble Teaser
Marine + Fish Swarm Teaser"
"COMMON";"03081.TM2.png";"マリンちゃん+2段階
マリンちゃん(イヤイヤ)
ポージング+泡予告
ポージング+魚群予告
ポージング+赤魚群予告
枠外プレミアム
プレミアムシャッフルリーチ
元祖海物語サウンドプレミアム
どっかーんプレミアム
レインボー点滅予告
ノーマル+イルカ予告
女神像+イルカ予告
女神像+クジラ予告
マッスル女神像+イルカ予告
マッスル女神像+クジラ予告
黒潮+イルカ予告";"Marine + Two-Stage
Marine (Reclutant)
Posing + Bubble Teaser
Posing + Fish Swarm Teaser
Posing + Red Fish Swarm Teaser
Off-Screen Premium
Premium Shuffle Reach
Original Sea Story Sound Premium
Kaboom Premium
Rainbow Flashing Teaser
Normal + Dolphin Teaser
Goddess Statue + Dolphin Teaser
Goddess Statue + Whale Teaser
Muscle Goddess Statue + Dolphin Teaser
Muscle Goddess Statue + Whale Teaser
Black Current + Dolphin Teaser"
"COMMON";"03082.TM2.png";"黒潮+クジラ予告
ダイビング+イルカ予告
ダイビング+クジラ予告
マリンちゃん+イルカ予告
マリンちゃん+クジラ予告
ポージング+イルカ予告
ポージング+クジラ予告
ノーマル+泡音予告
宝の山+泡音予告
宝の山+泡予告
宝の山+クラゲ群予告
宝の山+魚群予告
ガイコツ船長+泡音予告
ガイコツ船長+泡予告
ガイコツ船長+クラゲ群予告
ガイコツ船長+魚群予告";"Black Current + Whale Teaser
Diving + Dolphin Teaser
Diving + Whale Teaser
Marine + Dolphin Teaser
Marine + Whale Teaser
Posing + Dolphin Teaser
Posing + Whale Teaser
Normal + Bubble Sound Teaser
Treasure Mountain + Bubble Sound Teaser
Treasure Mountain + Bubble Teaser
Treasure Mountain + Jellyfish Swarm Teaser
Treasure Mountain + Fish Swarm Teaser
Skeleton Captain + Bubble Sound Teaser
Skeleton Captain + Bubble Teaser
Skeleton Captain + Jellyfish Swarm Teaser
Skeleton Captain + Fish Swarm Teaser"
"COMMON";"03083.TM2.png";"黒潮+泡音予告
黒潮+クラゲ群予告
ダイビング+泡音予告
ダイビング+クラゲ群予告
マリンちゃん+泡音予告
マリンちゃん+クラゲ群予告
プレミアムシャッターチャンス+泡音予告
プレミアムシャッターチャンス+泡予告
プレミアムシャッターチャンス+クラグ群予告
ブレミアムシャッターチャンス+魚群予告
ガイコツ船長+赤魚群予告
ダイビング+赤魚群
プレミアムシトッターチャンス+赤魚群予告";"Black Current + Bubble Sound Teaser
Black Current + Jellyfish Swarm Teaser
Diving + Bubble Sound Teaser
Diving + Jellyfish Swarm Teaser
Marine + Bubble Sound Teaser
Marine + Jellyfish Swarm Teaser
Premium Shutter Chance + Bubble Sound Teaser
Premium Shutter Chance + Bubble Teaser
Premium Shutter Chance + Jellyfish Swarm Teaser
Premium Shutter Chance + Fish Swarm Teaser
Skeleton Captain + Red Fish Swarm Teaser
Diving + Red Fish Swarm
Premium Shutter Chance + Red Fish Swarm Teaser"
"COMMON";"03084.TM2.png";"Pamphlets front cover
大海物語
great sea story
CREATE THE WONDER
SANYO";"Pamphlet's Front Cover
The Great Sea Story
Great Sea Story
Create the Wonder
Sanyo"
"COMMON";"03085.TM2.png";"良いモノだから愛される。
愛されるから受け継がれる。";"Loved for its quality.
Passed down through generations."
"COMMON";"03086.TM2.png";"「海」「新海」そして今、
『大海物語』誕生 !!";"""Sea,"" ""Great Sea,"" and now
""Great Sea Story"" is born!!"
"COMMON";"03087.TM2.png";"大海物語の3つのステージ。";"Three Stages of the Great Sea Story."
"COMMON";"03088.TM2.png";"待機中、変動中に
チャンスボタンでステージチェンジ!
字フシーくん
ラグーンステージ
「良いモノはあえてそのままに!!」
泡予告、魚群予告、赤魚群予告 なども全部そのままに!
シンプルなゲーム性とメリハリのあるリーチアクジョンを
そのまま受け継いだ店(?)木ステージ。
アトランティスステージ
「アクティブにチャンスボタンを連打!!」
プレイヤー自身がボタンPUSHで予告をGET!
「光ろ魚群」や「超魚群」の大迫力!
予告を見るも見ないもプレイヤー次第!!
トレジャーステージ
「ぐんぐん上がるステップアップ予告!!」
発展すればするほど信頼度が高くなるステップ
アップ予告を初搭載! 泡!? クラゲ!? 魚群だ!!
新しい「海」のステップアップを祈れ!!";"While waiting or during a spin,
press the Chance Button to change stages!
Fushie
Lagoon Stage
""Keep the good stuff just the way it is!!""
Bubble Teasers, Fish Swarm Teasers, Red Fish Swarm Teasers, etc., are all kept exactly the same!
A seaside stage that inherits the simple gameplay and sharply defined reach action of the original.
Atlantis Stage
""Rapidly Mash the Chance Button!!""
Players themselves can get teasers by pushing the button!
Experience the overwhelming impact of the ""Shining Fish Swarm"" and ""Hyper Fish Swarm""!
Whether you see the teasers or not is entirely up to you!!
Treasure Stage
""Step-Up Teasers: Rapidly Rising!!""
Featuring the first-ever step-up teaser, where the reliability increases the more it develops!
Bubbles!? Jellyfish!? It’s a Fish Swarm!!
Pray for a new ""Sea"" step-up!!"
"COMMON";"03089.TM2.png";"ラグーンステージ
「良いモノはあえてそのままに !! 」
LAGOON
泡予告
いつもの「海」を楽しんでね。
魚群予告
プレミアム
赤魚群予告
必ずサムが出現";"Lagoon Stage
""Keep the good stuff just the way it is!!""
LAGOON
Bubble Teaser
Enjoy the classic “Sea” experience.
Fish Swarm Teaser
Premium
Red Fish Swarm Teaser
Sam always appears"
"COMMON";"03090.TM2.png";"ノーマルリーチ
珊瑚礁リーチ
黒潮リーチ
マリンちゃんリーチ
マッスル珊瑚礁リーチ
ダイビングリーチ
ポージングリーチ
新海同様全てのスーパーリーチでサムが発(?)場するぞ!!
昇格スクロール
新海同様、動き出したら確変昇格確定??";"Normal Reach
Coral Reef Reach
Black Current Reach
Marine Reach
Muscle Coral Reef Reach
Diving Reach
Posing Reach
Just like in New Sea, Sam will appear in every Super Reach!!
Upgrade Scroll
Just like in New Sea, once it starts moving, a Fever Upgrade is guaranteed!?"
"COMMON";"03091.TM2.png";"アトランティスステージ
「アクティブにチャンスボタンを連打!!」
ATLANTIS
イル力出現でチャンス!
スーバニリーチに発展したらボタンをPUSH !!
クジラが出たら!?イルカの代わりに
プレミアム
クジラ予告
クジラ出現で確変確定 !?
イルカ予告
泡予告
(??)変品にボタンか出現したら!!
魚群予告
終わらない!?魚群が
プレミアム
超魚群予告
確変確足!?";"Atlantis Stage
""Rapidly Mash the Chance Button!!""
ATLANTIS
Dolphin appearance means Chance Mode!
If it develops into a Super Reach, PUSH the button!!
If a Whale appears instead of a Dolphin...
Premium
Whale Teaser
Whale appearance means Fever Mode!
Dolphin Teaser
Bubble Teaser
When the button pops up, mash it!!
Fish Swarm Teaser
A never-ending Fish Swarm!!
Premium
Super Fish Swarm Teaser
Fever Confirmed!?"
"COMMON";"03092.TM2.png";"ノーマルリーチ
女神像リーチ
黒潮リーチ
マリンちゃんリーチ
マッスル女神像リーチ
ダイビングリーチ
ポージングリーチ
アトランティスステージではサムが女神像を持ち上げるそ!!
昇格スクロール
大当りの瞬間、貝が光れは催変昇格確定!?";"Normal Reach
Goddess Statue Reach
Black Current Reach
Marine Reach
Muscle Goddess Statue Reach
Diving Reach
Posing Reach
In the Atlantis Stage, Sam lifts the goddess statue!!
Upgrade Scroll
If the shell flashes at the jackpot moment, a Fever Upgrade is guaranteed!?"
"COMMON";"03093.TM2.png";"トレジャーステージ
「ぐんぐん上がるステップアップ予告!!」
TREASURE
初めてのステップアップ予告で魚群を目指してね。
STEP1 泡音予告
リーチ確定!!
STEP2 泡予告
信頼度UP!!
STEP3 クラゲ予告
スーパーリーチ確定!!
STEP4 魚群予告
信頼度大幅UP!!
プレミアム
赤魚群予告";"Treasure Stage
""Step-Up Teaser: Rapidly Rising!!""
TREASURE
Aim for the Fish Swarm in this first-ever step-up teaser.
STEP 1: Bubble Sound Teaser
Reach Confirmed!!
Win Chance UP!!
STEP 3: Jellyfish Teaser
Super Reach Confirmed!!
STEP 4: Fish Swarm Teaser
Win Chance MASSIVELY UP!!
Premium
Red Fish Swarm Teaser"
"COMMON";"03094.TM2.png";"他のステージの『珊瑚礁』や『女神像』より信頼度がUP!!
ノーマルリーチ
宝の山リーチ
黒潮リーチ
マリンちゃんリーチ
ガイコツ船長リーチ
ダイビングリーチ
プレミアムシャッターチィンスリーチ
トレジャーステージのサムはウエットスーツで登場!!『カイコツ船長』も不気味に笑うぞ!!
昇格スクロール
魚群とキャラ群が横切ったら、確変昇格確定!?";"Higher win chance than ""Coral Reef"" or ""Goddess Statue"" from other stages!!
Normal Reach
Treasure Mountain Reach
Black Current Reach
Marine Reach
Skeleton Captain Reach
Diving Reach
Premium Shutter Chance Reach
Sam appears in a wetsuit on the Treasure Stage!!
""Skeleton Captain"" also laughs eerily!!
Upgrade Scroll
If both a Fish Swarm and a Character Swarm pass by, a Fever Upgrade is guaranteed!?"
"COMMON";"03095.TM2.png";"プレミアム
枠外プレミアム
(通常·時短中限定アクション)
通常國柄でも発展の可能性が!!
確変確定!?
通常図柄の枠外プレミアムに発展した場合は必ず「波乗りサム」が登場して確変GET!?
出現率が大掘UP!!
プレミアムシャッフルリーチ
(確変中限定アクション)
大当り確定!?
確変中の「枠外」からプレミアムシャッフルリーチに発展すれば、確変を祈るのみ!!
元祖海物語サウントプレミアム!!
あの「 海物語」 の変動音が!!
確変確定!?
変動開始時に盤面枠が激しく点滅!!
どっかーんプレミアム!!
変動開始時「どっかーん」とミスマリンちゃん達の声が!!
確変継続確定!?";"Premium
Off-Screen Premium
(Normal & Time-Saving Only Action)
Even normal symbols may develop into it!!
Fever Confirmed!?
If it develops into an Off-Screen Premium with normal symbols, ""Surfing Sam"" will definitely appear and get Fever Mode!?
Appearance Rate MASSIVELY UP!!
Premium Shuffle Reach
(Fever Mode Only Action)
Jackpot Confirmed!?
If an ""Off-Screen"" develops into a Premium Shuffle Reach during Fever Mode, all you can do is pray for Fever!!
The Original ""Sea Story"" Sound Premium!!
That iconic ""Sea Story"" reel spin sound!!
Fever Confirmed!?
The frame flashes intensely when the reels start moving!!
Kaboom Premium!!
At the start of the spin, Miss Marine and the others shout “Kaboom”!!
Fever Continuation Guaranteed!?"
"COMMON";"03096.TM2.png";"大海 PICK UP
『大海』ではこんな所が新しくなった!!
1 マリンちゃん2段階
確変確定!?
『マリンちゃんリーチ』に2段階が登場!!
2 マリンちゃんイヤイヤアクション
アトランティスステージ·トレジャーステージ限定!!
ヤッ夕ー
イヤ〜ン
3 確変中の魚群
確変中、魚群での大当りは確変!?";"Great Sea PICK UP
Here's what's new in ""Great Sea""!!
1. Marine's Two-Stage
Fever Confirmed!?
A two-stage feature has been added to ""Marine Reach""!!
2. Marine’s ""No-No"" Action
Atlantis & Treasure Stages Only!!
Yay
No Way
3. Fish Swarm During Fever Mode
A Fish Swarm jackpot during Fever Mode confirms a Fever continuation!!"
"COMMON";"03097.TM2.png";"大当りラウンド
マリンちゃん
ラッキー
大当り中は、マリンちゃんが魚達とお出迎え!!
サム
プレミアム
ゴーゴープレミアム。まだまだいくぞー
サム系リーチで大当りすれば、大当りラウンド中にもサムが出現!!
確变图柄";"Jackpot Round
Marine
Lucky
During the jackpot, Marine and the fish swim out to greet you!!
Sam
Premium
Go-Go Premium. We're not done yet.
If you hit the jackpot on a Sam-type Reach, Sam will also appear during the jackpot rounds!!
Fever Symbols"
"COMMON";"03098.TM2.png";"おめでとー。大久保麻梨子です。よろしくね。
ミスマリンちゃん
プレミアム
大当りが?回以上連続すれば、ミスマリンちゃんこと大久保麻梨子さん登場!!
ミスマリシちゃん
オールキャスト
スーバープレミアム
グレイトラッキー
大当りが ?? 回以上連続すれば、ミスマリンちゃん3人でお出迎え!!
通常図柄";"Congratulations! I’m Mariko Okubo. Nice to meet you.
Miss Marine
Premium
If you hit the jackpot ? times in a row or more, Miss Marine (Mariko Okubo) will appear!!
Miss Marine
All Cast
Super Premium
Great Lucky
If you hit the jackpot ?? times in a row or more, all three Miss Marines will come out to greet you!!
Normal Symbols"
"COMMON";"03099.TM2.png";"Pamphlets back cover.";"Pamphlet's Back Cover"
"COMMON";"03131.TM2.png";"銀玉殺人事件
パチプロ風雲録4
はじめから
つづきから";"The Silver Ball Murder Case
Pachi-Pro Chronicles 4
New Game
Load Game"
"COMMON";"03160.TM2.png";"銀玉殺人事件
パチプロ風雲録4
キャスト
スタッフ";"The Silver Ball Murder Case
Pachi-Pro Chronicles 4
Cast
Staff"
"COMMON";"03161.TM2.png";"須藤 真幸
村瀬 杏子
井原 治郎
白石 紀子
片山 昭吾
野々山 春子
岩田 広道
三上 孝夫
黒崎 竜介
美沢 ゆき
朝倉 徹
桂木 綾
総監督·脚本
製作技術
映像技術
振り付け·殺陣師
衣装·かっら
室内美術
製作補助
舞台美術
絵師
導入主演·演出
構成
企画
助監督
映像監督
音声演出
音声演出補佐
録音
音声編集
音楽
広報
営業
製作協力
協力
製作最高責任者
統括";"Masayuki Sudo
Kyoko Murase
Jiro Ihara
Noriko Shiraishi
Shogo Katayama
Haruko Nonoyama
Hiromichi Iwata
Takao Mikami
Ryusuke Kurosaki
Yuki Misawa
Toru Asakura
Aya Katsuragi
Chief Director / Scriptwriter
Technical Director
Video Engineer
Choreographer / Fight Choreographer
Costumes / Wigs
Interior Set Design
Production Assistant
Stage Design
Illustrator
Prologue Lead / Director
Scenario Structure
Planning
Assistant Director
Video Director
Voice Director
Assistant Voice Director
Recording
Audio Editor
Music
Public Relations
Sales
Production Cooperation
Special Thanks
Executive Producer
General Supervisor"
"COMMON";"03162.TM2.png";"戸崎 竜也
坂戸 こまつな
緒方 賢一
小林 恵美
小田 久史
七海 入歌
大橋 隆昌
前田 俊文
ヤスヒロ
山川 琴美
渡邊 正幸
松下 こみな
高は車
吉田 佳造
伊藤 銀太
田代 みやび
戸田 明宏
川口 英和
畠中 義雄
林 健二
司馬山 夢流蔵
英麻呂十六世
山田 誠司
吉田川 宏之
大久保名人
村田 尚司
みんこつち
美乃るん
まゆみん
ごろりん
junjun
MOCHI
仲国 博士
九十条 一馬";"Tatsuya Tozaki
Komatsuna Sakato
Kenichi Ogata
Emi Kobayashi
Hisafumi Oda
Iruka Nanami
Takamasa Ohashi
Toshifumi Maeda
Yasuhiro Fujiwara
Kotomi Yamakawa
Yuu Katsuma
Komina Matsushita
Takaha-Sha
Yoshiyuki Yoshita
Ginta Ito
Miyabi Tashiro
Akihiro Toda
Hidekazu Kawaguchi
Yoshio Hatakenaka
Keng Hayashi
Yumekurazo Shibayama
Hidemaro Jurokusei
Seiji Yamada
Hiroyuki Yoshitagawa
Ryosuke Okubo
Takashi Murata
Minko
Minoru Yoshita (Minorun)
Mayumin
Goro Matsuo (Gororin)
junjun
MOCHI
Dr. Nakakuni
Kazuma Kujo"
"COMMON";"03163.TM2.png";"東 大黒 (ユーエスピー) ポールトゥウィン 株式会社
入江 泰枝 (ユーエスピー) 田中 健太郎 (SMC)
松本 直行 (ハイブライト) 中村 義隆 (SMC)
海老原 博 (ユーエスピー) 株式会社 デジタルゼロ
MASUDA 82Kg
(マルチメディアサウンド サブリナ)
アイレムソフトウェアエンジニアリング株式会社
ヤマモト ヒロフミ";"Daikoku Azuma (USP) Pole to Win Co., Ltd.
Yasue Irie (USP) Kentaro Tanaka (SMC)
Naoyuki Matsumoto (Highbright) Yoshitaka Nakamura (SMC)
Hiroshi Ebihara (USP) Digital Zero Co., Ltd.
Kazuhiro Masuda (MASUDA 82Kg)
(Multimedia Sound Sabrina)
Irem Software Engineering Co., Ltd.
Kanehira Yamamoto"
"COMMON";"03164.TM2.png";"藤江 裕子
川岸 芳法
大塚 哲也
中島 庸介
渋谷 義輝
杉本 なるみ
神田 尚建
勝本 泰史";"Yuko Fujie
Yoshinori Kawagishi
Tetsuya Otsuka
Yosuke Nakajima
Yoshiteru Shibuya
Narumi Sugimoto
Naotake Kanda
Yasushi Katsumoto"
"COMMON";"03323.TM2.png";":選択
:決定
:戻る
:戻る
:選択
:決定
:リセット
:戻る
:選択
:戻る
:次へ";":Select
:Confirm
:Back
:Back
:Select
:Confirm
:Reset
:Back
:Select
:Back
:Next"
"COMMON";"03324.TM2.png";"出玉
収支
回転
リーチ
大当り
大当り履歴
初期化";"Payout
Balance
Spins
Reach
Jackpot
Jackpot History
Reset"
"COMMON";"03325.TM2.png";"交換率
2.5円
3円
4円
玉貸し単位
500円
1000円
自動カード購入
ON
OFF
自動玉貸し
ON
OFF
保留時打止め
3
4
OFF
リーチ時打止め
ON
OFF
オートズーム
ON
OFF
大当りスキップ
ON
OFF
高速モード
高速1
高速2
OFF
営業形態
一回
無制限
バイブレーション
ON
OFF
サウンド設定
ステレオ
モノラル
BGM
小
中
大
SE
小
中
大
盤面の明るさ
暗い
普通
明るい";"Exchange Rate
2.5 yen
3 yen
4 yen
Ball Rental Unit
500 yen
1,000 yen
Auto Card Purchase
On
Off
Hold Stop
3
4
Off
Reach Stop
On
Off
Auto Zoom
On
Off
Jackpot Skip
On
Off
High-Speed Mode
Fast
Faster
Off
Payout Policy
Single Payout
Unlimited
Vibration
On
Off
Sound Settings
Stereo
Mono
BGM
Low
Medium
High
SE
Low
Medium
High
Screen Brightness
Dark
Normal
Bright"
"COMMON";"03330.TM2.png";"共通
ラグーン
アトランティス
トレジャー
M56
M2
全て";"Standard
Lagoon
Atlantis
Treasure
M56
M2
All"
"COMMON";"03332.TM2.png";"データ
グラフ
共通
ノーマル
珊瑚礁
廿神像
宝の山
黒潮
マリンちゃん
プレミアム
大当り図柄
1
2
3
4
5
6
7
8
9
10";"Data
Graph
Standard
Normal
Coral Reef
Twenty-God Statue
Treasure Mountain
Black Current
Marine
Premium
Jackpot Symbols
1
2
3
4
5
6
7
8
9
10"
"COMMON";"03345.TM2.png";"通常
確変";"Normal
Fever"
"COMMON";"03351.TM2.png";"通常攻略
はじめから
データ比較
つづきから";"Normal Mode
New Game
Data Comparison
Load Game"
"COMMON";"03356.TM2.png";"基本スペック
大当り確率
通常時 1/369.5
確変時 1/52.786
賞球数 3&5&14
平均出玉 約1700発
ラウンド 15ラウンド
カウント 9カウント
確変図柄 1 3 5 7 9
確変突入率 60%";"Basic Specifications
Jackpot Probability
Normal Mode: 1/369.5
Fever Mode: 1/52.786
Prize Balls: 3, 5, 14
Average Payout: Approx. 1,700 balls
Rounds: 15
Counts: 9
Fever Symbols: 1, 3, 5, 7, 9
Fever Entry Rate: 60%"
"COMMON";"03357.TM2.png";"基本スペック
大当り確率
通常時 1/329.5
確変時 1/50.692
賞球数 3&5&15
平均出玉 約1900発
ラウンド 15ラウンド
カウント 9カウント
確変図柄 1 3 5 7 9
確変突入率 50%";"Basic Specifications
Jackpot Probability
Normal Mode: 1/329.5
Fever Mode: 1/50.692
Prize Balls: 3, 5, 15
Average Payout: Approx. 1,900 balls
Rounds: 15
Counts: 9
Fever Symbols: 1, 3, 5, 7, 9
Fever Entry Rate: 50%"
"COMMON";"03358.TM2.png";"M56、M2の攻略データを
比較して確認できます。";"You can compare and check the 
strategy data for M56 and M2."
"COMMON";"03359.TM2.png";"CR 大海物語 M56
CR 大海物語 M2
データ比較";"CR Great Sea Story M56
CR Great Sea Story M2
Data Comparison"
